acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.8533333333333334,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,347,3,44,2026-05-09T05:20:45.717923+00:00,16.030788417654186,15969.270713976584
0.9555555555555556,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,348,3,44,2026-05-09T05:21:02.162632+00:00,15.567847317774154,16444.14894201327
0.9545454545454546,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,349,3,44,2026-05-09T05:21:18.134809+00:00,16.028414963694647,15971.635409980081
0.8878923766816144,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,350,3,44,2026-05-09T05:21:34.949607+00:00,15.225238563609349,16814.186453004368
0.8878923766816144,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,351,3,44,2026-05-09T05:21:51.185190+00:00,15.768386908291909,16235.015127982479
0.9427312775330396,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,352,3,44,2026-05-09T05:22:06.982055+00:00,16.206279443108567,15796.346156974323
0.91324200913242,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,353,3,44,2026-05-09T05:22:23.091973+00:00,15.891356650560503,16109.386103984434
0.960352422907489,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,354,3,44,2026-05-09T05:22:38.474020+00:00,16.64334240602117,15381.525762961246
0.9434782608695652,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,355,3,44,2026-05-09T05:22:55.189235+00:00,15.315923795878227,16714.630042028148
0.9601769911504425,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,356,3,44,2026-05-09T05:23:11.162286+00:00,16.027519039862305,15972.528209968004
0.9128440366972477,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,357,3,44,2026-05-09T05:23:27.756465+00:00,15.427622656795899,16593.613007979002
0.905829596412556,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,358,3,44,2026-05-09T05:23:43.498832+00:00,16.262396165866548,15741.837635054253
0.9427312775330396,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,359,3,44,2026-05-09T05:24:01.725611+00:00,14.045765704623884,18226.13344003912
0.9342105263157895,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,360,3,44,2026-05-09T05:24:17.915980+00:00,15.812413263837504,16189.812125987373
0.9411764705882353,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,361,3,44,2026-05-09T05:24:33.637199+00:00,16.284257618306064,15720.704375999048
0.8715596330275229,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,362,3,44,2026-05-09T05:24:49.019294+00:00,16.643265830746497,15381.596532999538
0.8538812785388128,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,363,3,44,2026-05-09T05:25:04.896707+00:00,16.12408943023133,15876.865550002549
0.9027777777777778,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,364,3,44,2026-05-09T05:25:21.259558+00:00,15.645748295285836,16362.272687023506
0.9780701754385965,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,365,3,44,2026-05-09T05:25:37.757756+00:00,15.517399151196878,16497.610037971754
0.9733333333333334,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,366,3,44,2026-05-09T05:25:53.697479+00:00,16.061056466537977,15939.17564098956
0.9775784753363229,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,367,3,44,2026-05-09T05:26:09.680674+00:00,16.01738387093096,15982.6349960058
0.8812785388127854,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,368,3,44,2026-05-09T05:26:25.863163+00:00,15.820223606337096,16181.819320016075
0.8990825688073395,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,369,3,44,2026-05-09T05:26:41.990798+00:00,15.874058982150926,16126.940204005223
0.9469026548672567,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,370,3,44,2026-05-09T05:26:57.844068+00:00,16.148661445424246,15852.707103011198
0.9466666666666667,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,371,3,44,2026-05-09T05:27:14.141265+00:00,15.708772425967975,16296.626691007987
0.9276018099547512,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,372,3,44,2026-05-09T05:27:30.407079+00:00,15.739062185436994,16265.263900975697
0.9380530973451328,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,373,3,44,2026-05-09T05:27:46.080522+00:00,16.333908273016323,15672.917694959324
0.9107142857142857,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,374,3,44,2026-05-09T05:28:01.854420+00:00,16.229883677458034,15773.372446012218
0.8771929824561403,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,375,3,44,2026-05-09T05:28:18.094561+00:00,15.763937257337405,16239.597749023233
0.9124423963133641,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,376,3,44,2026-05-09T05:28:33.994845+00:00,16.100890917581815,15899.741282046307
0.7752293577981652,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,377,3,44,2026-05-09T05:28:49.991867+00:00,16.00351554723094,15996.485225041397
0.9733333333333334,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,378,3,44,2026-05-09T05:29:06.006223+00:00,15.98619010489443,16013.82182497764
0.9419642857142857,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,379,3,44,2026-05-09T05:29:22.489382+00:00,15.531539946190986,16482.589677965734
0.9596412556053812,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,380,3,44,2026-05-09T05:29:38.421475+00:00,16.068727089662566,15931.566860992461
0.9642857142857143,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,381,3,44,2026-05-09T05:29:54.908081+00:00,15.52827296129024,16486.05744104134
0.91324200913242,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,382,3,44,2026-05-09T05:30:11.374390+00:00,15.547449367158768,16465.72334499797
0.918552036199095,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,383,3,44,2026-05-09T05:30:27.542576+00:00,15.834098944786332,16167.639276012778
0.9095022624434389,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,384,3,44,2026-05-09T05:30:43.748448+00:00,15.797281868168014,16205.319505999796
0.9054054054054054,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,385,3,44,2026-05-09T05:30:59.453016+00:00,16.301512013276643,15704.06473899493
0.9272727272727272,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,386,3,44,2026-05-09T05:31:15.065693+00:00,16.39747225136928,15612.16241598595
0.9327354260089686,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,387,3,44,2026-05-09T05:31:31.146947+00:00,15.919689209543384,16080.715938005596
0.9732142857142857,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,388,3,44,2026-05-09T05:31:47.010127+00:00,16.13852670934985,15862.662348954473
0.9276018099547512,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,389,3,44,2026-05-09T05:32:03.200446+00:00,15.812442418055905,16189.782275992911
0.9262672811059908,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,390,3,44,2026-05-09T05:32:19.207227+00:00,15.99375842379977,16006.244011980016
0.9464285714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,391,3,44,2026-05-09T05:32:34.985159+00:00,16.22573648003848,15777.404021995608
0.8356164383561644,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,392,3,44,2026-05-09T05:32:50.609927+00:00,16.384796025306734,15624.240887991618
0.9466666666666667,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,393,3,44,2026-05-09T05:33:07.046984+00:00,15.57512193348768,16436.468433006667
0.8761467889908257,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,394,3,44,2026-05-09T05:33:23.867111+00:00,15.220367861877591,16819.567195954733
0.9380530973451328,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,395,3,44,2026-05-09T05:33:39.856689+00:00,16.010965171498107,15989.042338042054
0.8914027149321267,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,396,3,44,2026-05-09T05:33:55.432354+00:00,16.436439902390255,15575.148969015572
0.9136363636363637,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,397,3,44,2026-05-09T05:34:11.695728+00:00,15.741425162890923,16262.822289019823
0.8310502283105022,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,398,3,44,2026-05-09T05:34:27.764875+00:00,15.931679932032417,16068.613045965321
0.9220183486238532,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,399,3,44,2026-05-09T05:34:45.169694+00:00,14.709084736491484,17404.210022999905
0.9647577092511013,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,400,3,44,2026-05-09T05:35:00.924963+00:00,16.249094329341382,15754.72422101302
0.8657407407407407,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,401,3,44,2026-05-09T05:35:17.173209+00:00,15.756078266541431,16247.697915008757
0.8883928571428571,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,402,3,44,2026-05-09T05:35:33.561076+00:00,15.6218384503055,16387.315796047915
0.8839285714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,403,3,44,2026-05-09T05:35:49.424610+00:00,16.138167249782647,15863.015671959147
0.8963963963963963,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,404,3,44,2026-05-09T05:36:06.421336+00:00,15.062252034650324,16996.13042001147
0.8095238095238095,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,405,3,44,2026-05-09T05:36:23.719414+00:00,14.799838288074202,17297.48629796086
0.8883928571428571,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,406,3,44,2026-05-09T05:36:39.777451+00:00,15.942704655613298,16057.50125402119
0.8995433789954338,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,407,3,44,2026-05-09T05:36:55.501204+00:00,16.281647617265477,15723.224456014577
0.947136563876652,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,408,3,44,2026-05-09T05:37:11.563390+00:00,15.938594489674589,16061.642083048355
0.8868778280542986,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,409,3,44,2026-05-09T05:37:27.682608+00:00,15.882183364078129,16118.69061901234
0.9594594594594594,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,410,3,44,2026-05-09T05:37:44.334219+00:00,15.37442872424689,16651.025191997178
0.9262672811059908,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,411,3,44,2026-05-09T05:38:00.017258+00:00,16.323922308689863,15682.50541499583
0.9155555555555556,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,412,3,44,2026-05-09T05:38:16.044196+00:00,15.9736442058715,16026.399280002806
0.9778761061946902,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,413,3,44,2026-05-09T05:38:31.723748+00:00,16.327544263291006,15679.02654997306
0.9641255605381166,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,414,3,44,2026-05-09T05:38:47.307525+00:00,16.427870587937644,15583.2734759897
0.911504424778761,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,415,3,44,2026-05-09T05:39:03.057730+00:00,16.254301457881358,15749.677133979276
0.9372197309417041,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,416,3,44,2026-05-09T05:39:18.559869+00:00,16.514402579317192,15501.62040500436
0.9333333333333333,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,417,3,44,2026-05-09T05:39:34.508715+00:00,16.051857568497486,15948.309963976499
0.9375,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,418,3,44,2026-05-09T05:39:50.825772+00:00,15.68965347860874,16316.485277959146
0.9515418502202643,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,419,3,44,2026-05-09T05:40:06.361188+00:00,16.47900560581074,15534.917950979434
0.8654708520179372,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,420,3,44,2026-05-09T05:40:23.571021+00:00,14.875741410434912,17209.22627899563
0.9049773755656109,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,421,3,44,2026-05-09T05:40:40.190263+00:00,15.40435856961981,16618.673140008468
0.911504424778761,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,422,3,44,2026-05-09T05:40:57.312933+00:00,14.95144386114452,17122.09217902273
0.9237668161434978,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,423,3,44,2026-05-09T05:41:13.582677+00:00,15.735251590125317,16269.2028490128
0.9823008849557522,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,424,3,44,2026-05-09T05:41:29.574037+00:00,16.009192992875725,15990.812286036089
0.7963800904977375,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,425,3,44,2026-05-09T05:41:46.495592+00:00,15.129149199052426,16920.977950037923
0.9377777777777778,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,426,3,44,2026-05-09T05:42:02.883526+00:00,15.621790943364681,16387.365631002467
0.9380530973451328,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,427,3,44,2026-05-09T05:42:18.340131+00:00,16.563063307103214,15456.078096991405
0.9324324324324325,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,428,3,44,2026-05-09T05:42:34.481615+00:00,15.86028204711456,16140.948769985698
0.88,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,429,3,44,2026-05-09T05:42:50.373194+00:00,16.10970000911495,15891.046999953687
0.8721461187214612,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,430,3,44,2026-05-09T05:43:06.910816+00:00,15.480390039489151,16537.05102694221
0.9251101321585903,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,431,3,44,2026-05-09T05:43:23.423539+00:00,15.503717208029645,16512.16908596689
0.968609865470852,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,432,3,44,2026-05-09T05:43:39.154048+00:00,16.274673736020127,15729.962035024073
0.9866071428571429,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,433,3,44,2026-05-09T05:43:55.246813+00:00,15.908307144502084,16092.221357976086
0.9255813953488372,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,434,3,44,2026-05-09T05:44:12.430270+00:00,14.89858094899835,17182.84451897489
0.8430493273542601,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,435,3,44,2026-05-09T05:44:27.964646+00:00,16.480164406734076,15533.825614955276
0.9237668161434978,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,436,3,44,2026-05-09T05:44:43.589742+00:00,16.384495052921753,15624.527895008214
0.9776785714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,437,3,44,2026-05-09T05:44:59.928691+00:00,15.668601827576675,16338.407396979164
0.9551569506726457,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,438,3,44,2026-05-09T05:45:16.362419+00:00,15.578239363546126,16433.179258950986
0.9004524886877828,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,439,3,44,2026-05-09T05:45:32.034374+00:00,16.335454498123937,15671.4341819752
0.9234234234234234,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,440,3,44,2026-05-09T05:45:48.493481+00:00,15.554227639566967,16458.547857997473
0.8933333333333333,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,441,3,44,2026-05-09T05:46:04.737320+00:00,15.760360621817775,16243.283141986467
0.9427312775330396,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,442,3,44,2026-05-09T05:46:20.886341+00:00,15.852878947212897,16148.486394959036
0.8933333333333333,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,443,3,44,2026-05-09T05:46:36.704433+00:00,16.184527656380414,15817.576233006548
0.908675799086758,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,444,3,44,2026-05-09T05:46:52.262482+00:00,16.45504471506224,15557.53900599666
0.8991228070175439,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,445,3,44,2026-05-09T05:47:07.979671+00:00,16.28843911466453,15716.668626002502
0.8853211009174312,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,446,3,44,2026-05-09T05:47:24.036610+00:00,15.943801752906111,16056.396333035082
0.8590909090909091,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,447,3,44,2026-05-09T05:47:40.064391+00:00,15.972809050871739,16027.237237023655
0.9120370370370371,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,448,3,44,2026-05-09T05:47:55.698341+00:00,16.375156577048635,15633.438299992122
0.8853211009174312,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,449,3,44,2026-05-09T05:48:11.762211+00:00,15.9369330874363,16063.316486019175
0.9559471365638766,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,450,3,44,2026-05-09T05:48:28.944813+00:00,14.89930719683693,17182.006963004824
0.9144144144144144,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,451,3,44,2026-05-09T05:48:45.116418+00:00,15.830745181243506,16171.064410998952
0.9324324324324325,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,452,3,44,2026-05-09T05:49:01.511540+00:00,15.614934651603733,16394.561086024623
0.933920704845815,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,453,3,44,2026-05-09T05:49:18.018405+00:00,15.50923825333114,16506.29101303639
0.9380530973451328,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,454,3,44,2026-05-09T05:49:34.080936+00:00,15.93825834894277,16061.980825965293
0.9649122807017544,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,455,3,44,2026-05-09T05:49:50.040842+00:00,16.040765434890307,15959.33816494653
0.925764192139738,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,456,3,44,2026-05-09T05:50:05.745630+00:00,16.301290127118527,15704.278495977633
0.9272727272727272,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,457,3,44,2026-05-09T05:50:21.399615+00:00,16.35419711070763,15653.474045044277
0.8888888888888888,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,458,3,44,2026-05-09T05:50:37.416257+00:00,15.983925263098964,16016.090902965516
0.9170506912442397,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,459,3,44,2026-05-09T05:50:53.830321+00:00,15.596925567266505,16413.49116503261
0.9427312775330396,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,460,3,44,2026-05-09T05:51:09.681470+00:00,16.150784390289814,15850.623339007143
0.9692982456140351,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,461,3,44,2026-05-09T05:51:25.500750+00:00,16.18334041417847,15818.73664201703
0.8401826484018264,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,462,3,44,2026-05-09T05:51:42.231427+00:00,15.301770724334329,16730.089909979142
0.9066666666666666,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,463,3,44,2026-05-09T05:51:58.222194+00:00,16.0097767514407,15990.229218965396
0.9461883408071748,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,464,3,44,2026-05-09T05:52:14.374671+00:00,15.849516541331418,16151.912225992419
0.9502262443438914,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,465,3,44,2026-05-09T05:52:29.888422+00:00,16.502039637652494,15513.233856006991
0.9605263157894737,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,466,3,44,2026-05-09T05:52:45.515701+00:00,16.382171760121707,15626.743739994708
0.9464285714285714,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,467,3,44,2026-05-09T05:53:02.492325+00:00,15.080102573391375,16976.01185098756
0.9324324324324325,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,468,3,44,2026-05-09T05:53:18.446257+00:00,16.046755807504784,15953.380425984506
0.9553571428571429,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,469,3,44,2026-05-09T05:53:34.758894+00:00,15.693901114903747,16312.069136009086
0.9022222222222223,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,470,3,44,2026-05-09T05:53:51.215449+00:00,15.556635476673502,16456.00042399019
0.9330357142857143,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,471,3,44,2026-05-09T05:54:07.195101+00:00,16.02090930030697,15979.117988958023
0.8942731277533039,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,472,3,44,2026-05-09T05:54:23.643759+00:00,15.564136259922183,16448.06982699083
0.8959276018099548,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,473,3,44,2026-05-09T05:54:39.400593+00:00,16.247461492246696,15756.30753900623
0.8243243243243243,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,474,3,44,2026-05-09T05:54:55.968684+00:00,15.451910373701176,16567.530733009335
0.9823788546255506,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,475,3,44,2026-05-09T05:55:13.284952+00:00,14.784323912649722,17315.637936000712
0.9644444444444444,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,476,3,44,2026-05-09T05:55:30.172205+00:00,15.159911263268294,16886.642378987744
0.8778280542986425,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,477,3,44,2026-05-09T05:55:47.182716+00:00,15.05003757418826,17009.92431002669
0.8959276018099548,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,478,3,44,2026-05-09T05:56:03.185611+00:00,15.99766395313131,16002.33638798818
0.9241071428571429,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,479,3,44,2026-05-09T05:56:18.573474+00:00,16.637061478231637,15387.332693033386
0.9551569506726457,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,480,3,44,2026-05-09T05:56:34.632416+00:00,15.941832519582821,16058.3797179861
0.9292035398230089,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,481,3,44,2026-05-09T05:56:50.590453+00:00,16.042629075563404,15957.484200014733
0.8853211009174312,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,482,3,44,2026-05-09T05:57:06.686616+00:00,15.904952893213672,16095.615102967713
0.9646017699115044,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,483,3,44,2026-05-09T05:57:22.890049+00:00,15.799674075946445,16202.86587998271
0.9417040358744395,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,484,3,44,2026-05-09T05:57:39.025949+00:00,15.865802859769303,16135.332214995287
0.9691629955947136,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,485,3,44,2026-05-09T05:57:55.427328+00:00,15.608986702071698,16400.80838598078
0.9642857142857143,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,486,3,44,2026-05-09T05:58:11.785721+00:00,15.649997903801028,16357.829667045735
0.9419642857142857,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,487,3,44,2026-05-09T05:58:28.750460+00:00,15.090662434841505,16964.132694993168
0.9066666666666666,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,488,3,44,2026-05-09T05:58:45.155731+00:00,15.605273803314976,16404.710563016124
0.968609865470852,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,489,3,44,2026-05-09T05:59:01.488429+00:00,15.67460708528939,16332.14782399591
0.8636363636363636,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,490,3,44,2026-05-09T05:59:18.265484+00:00,15.259474089204847,16776.462838985026
0.9272727272727272,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,491,3,44,2026-05-09T05:59:35.999512+00:00,14.436018621841306,17733.421291981358
